Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
2595.3,1151.4885,3.67,3.2110000000000003,5460.001,6755.01,10777.82,1112
7408.64,1172.5125000000007,4.246,3.22,5508.9919999999975,6762.02,10500.35,1111
7393.76,1112.991999999991,4.249,3.2239999999999998,5508.993000000002,6762.02,10420.38,1110
7385.5,1080.3206666666665,4.25,3.225,5502.015999999996,6762.02,10322.81,1109
65022.75,29813.487,4.29,3.398,5480.992000000013,53213.54,56699.65,1107
3301.18,1194.2350769230686,3.674,3.5039999999999996,5023.633636363637,5977.38,5977.38,1106
5955.3,1220.1353285714574,4.013,3.5010000000000003,5017.494999999995,5967.55,5967.55,1105
5951.2,1220.1353285714574,4.013999999999999,3.5010000000000003,5017.496000000014,5962.21,5962.21,1104
5945.44,1216.9209142857292,4.013999999999999,3.5010000000000003,5009.993666666646,5954.91,5954.91,1103
435251.49,263086.078,4.2669999999999995,3.0860000000000003,269.98399999999674,443700.02,443700.02,1102
3228.58,1135.3493333333172,3.6889999999999996,3.485,5033.075692307671,5969.89,5969.89,1101
6019.9,1058.2797241378576,4.045,3.475,5053.842846153886,5980.77,5980.77,1100
6026.59,1049.487844827585,4.047,3.477,5046.429500000086,5966.82,5966.82,1099
6008.07,1065.3720591132296,4.045,3.48,5033.075769230723,5954.47,5954.47,1098
423271.35,168773.265,4.27,3.108,219923.99600000004,430028.84,430028.84,1097
2261.34,883.1999999999533,4.038,3.9010000000000002,1949.6640000001064,2922.69,6070.11,1096
2259.46,883.1990000000225,4.042,3.373,5181.377000000095,6161.38,9310.98,1095
2256.61,878.3999999999069,4.042,3.3739999999999997,5181.375,6154.37,9296.64,1094
2252.83,873.6010000000242,4.043,3.3739999999999997,5174.334000000032,6147.33,9243.58,1093
2250.62,868.8009999999775,4.044,3.3739999999999997,5160.289000000106,6140.29,9245.53,1092
2248.6,868.7969999997878,4.044,3.375,5160.320999999763,6133.34,9248.32,1091
2245.05,864.0,4.044,3.3739999999999997,5153.413999999873,6126.4,9215.78,1090
2242.53,861.5940000000411,4.044,3.3760000000000003,5146.368000000017,6119.36,9190.62,1089
2239.56,859.1960000002292,4.044,3.377,5139.368000000017,6112.36,9179.43,1088
2237.35,856.7970000000205,4.044,3.377,5132.25,6105.27,9181.21,1087
2236.26,856.7959999998566,4.045,3.377,5125.343999999808,6098.34,9198.3,1086
2234.38,852.0,4.045,3.378,5118.368000000017,6091.36,9176.38,1085
2232.16,852.0,4.045,3.378,5111.328000000211,6084.33,9145.58,1084
2230.78,849.6089999999385,4.045,3.377,5111.266000000062,6084.25,9137.28,1083
2229.16,849.5940000000411,4.045,3.377,5104.358999999938,6077.38,9131.56,1082
2227.64,847.1720000002533,4.045,3.378,5097.344000000041,6077.34,9142.98,1081
2226.38,847.2030000002122,4.045,3.377,5090.3600000001015,6070.36,9149.66,1080
2223.88,844.7970000002533,4.045,3.378,5090.312000000151,6063.3,9133.25,1079
2222.62,840.0,4.045,3.3789999999999996,5083.358999999938,6056.36,9112.39,1078
